0.900000   0.948654
0.900500   0.942270
0.901000   0.947468
0.901500   0.946108
0.902000   0.941138
0.902500   0.944661
0.903000   0.956764
0.903500   0.978545
0.904000   0.987198
 0.904500   0.985155
 0.905000   0.985933
 0.905500   0.983675
 0.906000   0.980373
 0.906500   0.967384
 0.907000   0.943643
 0.907500   0.936187
 0.908000   0.947027
 0.908500   0.948955
 0.909000   0.954411
 0.909500   0.960169
 0.910000   0.955615
 0.910500   0.950850
 0.911000   0.957920
 0.911500   0.968951
 0.912000   0.960049
 0.912500   0.962144
 0.913000   0.951225
 0.913500   0.932353
 0.914000   0.942717
 0.914500   0.969754
 0.915000   0.965365
 0.915500   0.932753
 0.916000   0.937585
 0.916500   0.969009
 0.917000   0.970596
 0.917500   0.948742
 0.918000   0.949352
 0.918500   0.965726
 0.919000   0.975516
 0.919500   0.976791
 0.920000   0.980078
 0.920500   0.988850
 0.921000   0.987226
 0.921500   0.981262
 0.922000   0.979548
 0.922500   0.985318
 0.923000   0.986866
 0.923500   0.984321
 0.924000   0.980954
 0.924500   0.978778
 0.925000   0.978388
 0.925500   0.982463
 0.926000   0.983853
 0.926500   0.984372
 0.927000   0.987250
 0.927500   0.977302
 0.928000   0.957896
 0.928500   0.950821
 0.929000   0.949588
 0.929500   0.936239
 0.930000   0.912281
 0.930500   0.895657
 0.931000   0.871601
 0.931500   0.836746
 0.932000   0.796466
 0.932500   0.784504
 0.933000   0.791712
 0.933500   0.778925
 0.934000   0.730238
 0.934500   0.689957
 0.935000   0.748015
 0.935500   0.756215
 0.936000   0.724900
 0.936500   0.771703
 0.937000   0.754404
 0.937500   0.751159
 0.938000   0.763841
 0.938500   0.779592
 0.939000   0.846616
 0.939500   0.916115
 0.940000   0.918993
 0.940500   0.902259
 0.941000   0.889363
 0.941500   0.881720
 0.942000   0.883934
 0.942500   0.846681
 0.943000   0.785517
 0.943500   0.814545
 0.944000   0.775153
 0.944500   0.749129
 0.945000   0.842947
 0.945500   0.847050
 0.946000   0.793236
 0.946500   0.813635
 0.947000   0.860710
 0.947500   0.867957
 0.948000   0.836124
 0.948500   0.831939
 0.949000   0.887025
  0.949500   0.837512
  0.950000   0.765804
  0.950500   0.804802
  0.951000   0.899172
  0.951500   0.898838
  0.952000   0.828835
  0.952500   0.814234
  0.953000   0.860126
  0.953500   0.894153
  0.954000   0.882984
  0.954500   0.849349
  0.955000   0.859827
  0.955500   0.865675
  0.956000   0.861372
  0.956500   0.858717
  0.957000   0.855468
  0.957500   0.904725
  0.958000   0.905174
  0.958500   0.880795
  0.959000   0.859772
  0.959500   0.853298
  0.960000   0.893632
  0.960500   0.912352
  0.961000   0.920746
  0.961500   0.934287
  0.962000   0.916878
  0.962500   0.900972
  0.963000   0.926794
  0.963500   0.938201
  0.964000   0.909834
  0.964500   0.906022
  0.965000   0.925492
  0.965500   0.953079
  0.966000   0.945531
  0.966500   0.926942
  0.967000   0.939247
  0.967500   0.963107
  0.968000   0.970026
  0.968500   0.969073
  0.969000   0.982198
  0.969500   0.985010
  0.970000   0.977449
  0.970500   0.973962
  0.971000   0.981516
  0.971500   0.977721
  0.972000   0.974243
  0.972500   0.973712
  0.973000   0.972839
  0.973500   0.963881
  0.974000   0.953921
  0.974500   0.955559
  0.975000   0.956370
  0.975500   0.954694
  0.976000   0.952368
  0.976500   0.960257
  0.977000   0.976785
  0.977500   0.983021
  0.978000   0.975044
  0.978500   0.970744
  0.979000   0.973373
  0.979500   0.970194
  0.980000   0.972061
  0.980500   0.976089
  0.981000   0.987769
  0.981500   0.991617
  0.982000   0.989496
  0.982500   0.985568
  0.983000   0.985701
  0.983500   0.991358
  0.984000   0.994686
  0.984500   0.993137
  0.985000   0.991633
  0.985500   0.994589
  0.986000   0.997970
  0.986500   0.998532
  0.987000   0.997169
  0.987500   0.996260
  0.988000   0.997617
  0.988500   0.999203
  0.989000   0.999440
  0.989500   0.998697
  0.990000   0.997875
  0.990500   0.998411
  0.991000   0.999130
  0.991500   0.999395
  0.992000   0.999422
  0.992500   0.998854
  0.993000   0.998370
  0.993500   0.999084
  0.994000   0.999641
  0.994500   0.999782
  0.995000   0.999814
  0.995500   0.999674
  0.996000   0.999664
  0.996500   0.999777
  0.997000   0.999731
  0.997500   0.999677
  0.998000   0.999590
  0.998500   0.999655
  0.999000   0.999624
  0.999500   0.999449
   1.00000   0.999452
   1.00050   0.999674
   1.00100   0.999647
   1.00150   0.998836
   1.00200   0.997946
   1.00250   0.998486
   1.00300   0.999449
   1.00350   0.999617
   1.00400   0.999258
   1.00450   0.999361
   1.00500   0.999567
   1.00550   0.999433
   1.00600   0.999526
   1.00650   0.999679
   1.00700   0.999666
   1.00750   0.999518
   1.00800   0.999270
   1.00850   0.999172
   1.00900   0.998637
   1.00950   0.998235
   1.01000   0.998769
   1.01050   0.999405
   1.01100   0.999681
   1.01150   0.999602
   1.01200   0.999323
   1.01250   0.999492
   1.01300   0.999763
   1.01350   0.999849
   1.01400   0.999809
   1.01450   0.999670
   1.01500   0.999663
   1.01550   0.999578
   1.01600   0.999730
   1.01650   0.999822
   1.01700   0.999707
   1.01750   0.999713
   1.01800   0.999864
   1.01850   0.999851
   1.01900   0.999416
   1.01950   0.999160
   1.02000   0.999603
   1.02050   0.999814
   1.02100   0.999849
   1.02150   0.999711
   1.02200   0.999722
   1.02250   0.999716
   1.02300   0.999454
   1.02350   0.999075
   1.02400   0.998936
   1.02450   0.999573
   1.02500   0.999873
   1.02550   0.999826
   1.02600   0.999803
   1.02650   0.999840
   1.02700   0.999711
   1.02750   0.999519
   1.02800   0.999688
   1.02850   0.999762
   1.02900   0.999815
   1.02950   0.999908
   1.03000   0.999946
   1.03050   0.999960
   1.03100   0.999918
   1.03150   0.999883
   1.03200   0.999949
   1.03250   0.999990
   1.03300   0.999977
   1.03350   0.999966
   1.03400   0.999988
   1.03450   0.999999
   1.03500   0.999999
   1.03550   0.999987
   1.03600   0.999960
   1.03650   0.999907
   1.03700   0.999857
   1.03750   0.999883
   1.03800   0.999949
   1.03850   0.999970
   1.03900   0.999952
   1.03950   0.999942
   1.04000   0.999944
