0 204
0 221
0 267
0 763
0 764
0 765
0 884
0 885
0 886
0 917
1 48
1 65
1 87
1 222
1 266
1 267
1 268
1 764
1 885
1 916
1 917
1 918
2 47
2 48
2 49
2 64
2 65
2 66
2 86
2 87
2 88
2 168
2 221
2 222
2 223
2 267
2 867
2 880
2 886
2 917
3 48
3 65
3 87
3 167
3 168
3 169
3 222
3 223
3 224
3 856
3 866
3 867
3 868
3 879
3 880
3 881
3 885
3 886
3 887
4 168
4 208
4 221
4 222
4 223
4 465
4 623
4 855
4 856
4 857
4 865
4 866
4 867
4 868
4 869
4 880
4 886
5 207
5 208
5 209
5 222
5 269
5 464
5 465
5 466
5 622
5 623
5 624
5 856
5 857
5 858
5 866
5 867
5 868
5 892
6 208
6 221
6 222
6 223
6 268
6 269
6 270
6 465
6 623
6 857
6 867
6 891
6 892
6 893
7 221
7 222
7 223
7 224
7 269
7 856
7 892
7 997
8 176
8 222
8 223
8 855
8 856
8 857
8 867
8 996
8 997
8 998
9 175
9 176
9 177
9 221
9 222
9 223
9 224
9 767
9 856
9 866
9 867
9 868
9 997
10 150
10 171
10 176
10 221
10 222
10 223
10 224
10 451
10 766
10 767
10 768
10 867
11 149
11 150
11 151
11 170
11 171
11 172
11 222
11 223
11 224
11 450
11 451
11 452
11 767
11 1031
12 150
12 170
12 171
12 172
12 182
12 221
12 222
12 223
12 224
12 451
12 1030
12 1031
12 1032
13 78
13 171
13 181
13 182
13 183
13 221
13 222
13 223
13 1031
14 77
14 78
14 79
14 182
14 221
14 222
14 223
14 224
14 769
15 78
15 195
15 222
15 223
15 224
15 768
15 769
15 770
16 194
16 195
16 196
16 223
16 224
16 225
16 588
16 749
16 769
16 886
17 195
17 223
17 224
17 587
17 588
17 589
17 748
17 749
17 750
17 885
17 886
17 887
18 222
18 223
18 224
18 521
18 588
18 749
18 886
19 221
19 222
19 223
19 224
19 520
19 521
19 522
20 29
20 161
20 222
20 223
20 224
20 521
21 28
21 29
21 30
21 160
21 161
21 162
21 222
21 223
21 224
21 225
21 593
22 29
22 160
22 161
22 162
22 222
22 223
22 224
22 514
22 592
22 593
22 594
23 29
23 161
23 222
23 223
23 224
23 513
23 514
23 515
23 593
24 28
24 29
24 30
24 222
24 223
24 224
24 514
25 29
25 222
25 223
25 224
25 397
25 458
25 556
26 223
26 396
26 397
26 398
26 457
26 458
26 459
26 555
26 556
26 557
26 940
27 222
27 223
27 224
27 397
27 458
27 555
27 556
27 557
27 939
27 940
27 941
28 222
28 223
28 224
28 556
28 940
29 27
29 222
29 223
29 224
29 475
30 26
30 27
30 28
30 222
30 223
30 224
30 225
30 474
30 475
30 476
31 27
31 222
31 223
31 224
31 225
31 226
31 475
31 712
32 223
32 224
32 225
32 711
32 712
32 713
32 781
33 197
33 223
