300 0
300.05 0.02872934684
300.1 0.03414942331
300.15 0.03451318829
300.2 0.03494598327
300.25 0.03574769432
300.3 0.03640054764
300.35 0.03690530591
300.4 0.03725062327
300.45 0.03781280266
300.5 0.03826602162
300.55 0.03859200396
300.6 0.0389756023
300.65 0.03958294521
300.7 0.04043887102
300.75 0.04136785579
300.8 0.04209982689
300.85 0.04306585477
300.9 0.04410435743
300.95 0.04515537503
301 0.04643054249
301.05 0.04745595413
301.1 0.04830422113
301.15 0.0495276466
301.2 0.05100526115
301.25 0.05186508421
301.3 0.05268553027
301.35 0.05335842979
301.4 0.05400961544
301.45 0.05494233013
301.5 0.05587433159
301.55 0.05662140844
301.6 0.05705876626
301.65 0.05737704666
301.7 0.057754087
301.75 0.05816334714
301.8 0.05847619119
301.85 0.05873778904
301.9 0.0592009855
301.95 0.05958664006
302 0.05999311328
302.05 0.06060473065
302.1 0.06129192578
302.15 0.06197686477
302.2 0.06285457961
302.25 0.06380421616
302.3 0.06434901214
302.35 0.06507448863
302.4 0.06610452641
302.45 0.06745804951
302.5 0.06861014814
302.55 0.06992019034
302.6 0.07112692493
302.65 0.07228805192
302.7 0.07367714732
302.75 0.07519601808
302.8 0.07670116332
302.85 0.07769747339
302.9 0.07873515219
302.95 0.08021199521
303 0.08193652387
303.05 0.08347097321
303.1 0.08467944939
303.15 0.08556895301
303.2 0.08660205426
303.25 0.08800096778
303.3 0.08908890906
303.35 0.08919326406
303.4 0.08969334326
303.45 0.09116733161
303.5 0.09148301367
303.55 0.09226579395
303.6 0.09285882724
303.65 0.09352199625
303.7 0.09423431857
303.75 0.09502987728
303.8 0.09527690241
303.85 0.0951336961
303.9 0.0948968392
303.95 0.09505354414
304 0.09531528194
304.05 0.09571390362
304.1 0.096460562
304.15 0.09728921754
304.2 0.09891723575
304.25 0.1005256351
304.3 0.1016756444
304.35 0.1028483276
304.4 0.1040533905
304.45 0.1051556746
304.5 0.1061971236
304.55 0.1072106373
304.6 0.1085755146
304.65 0.1100309258
304.7 0.1128388589
304.75 0.1144675588
304.8 0.1162835869
304.85 0.1173694512
304.9 0.1191238784
304.95 0.1214554
305 0.1236700259
305.05 0.1253522732
305.1 0.1267475034
305.15 0.1283207898
305.2 0.1301671212
305.25 0.1319883376
305.3 0.133018078
305.35 0.1337325843
305.4 0.1348824002
305.45 0.1361267235
305.5 0.1370874671
305.55 0.1372014127
305.6 0.1373606369
305.65 0.1377199532
305.7 0.1378186035
305.75 0.1379736336
305.8 0.1386010516
305.85 0.1393448711
305.9 0.1405936639
305.95 0.1414714669
306 0.1421976227
306.05 0.1432721591
306.1 0.1437883212
306.15 0.143730122
306.2 0.1434922764
306.25 0.1432544729
306.3 0.1437233056
306.35 0.14423743
306.4 0.1449551855
306.45 0.1464189793
306.5 0.148418216
306.55 0.1504168554
306.6 0.1520542479
306.65 0.1539497441
306.7 0.1556302283
306.75 0.1568329561
306.8 0.15819726
306.85 0.1591368016
306.9 0.1608515661
306.95 0.1636130668
307 0.166041287
307.05 0.1681676471
307.1 0.1702614675
307.15 0.1726621366
307.2 0.1750457665
307.25 0.1772481
307.3 0.178927914
307.35 0.1803985696
307.4 0.1818651954
307.45 0.18372821
307.5 0.1858307979
307.55 0.1872552586
307.6 0.1881009029
307.65 0.1887677496
307.7 0.1901209139
307.75 0.1910175443
307.8 0.1907338067
307.85 0.1901094162
307.9 0.190033115
307.95 0.1896066766
308 0.1895876225
308.05 0.1898482934
308.1 0.190257624
308.15 0.191041035
308.2 0.1917427207
308.25 0.1921168309
308.3 0.193478773
308.35 0.1955491714
308.4 0.1977436351
308.45 0.2004016554
308.5 0.2025015949
308.55 0.2032428979
