#
# LBTO Model Atmospheric Extinction Curve 2024
#
# Pressure: 692 hPa (median for site)
# Aerosols: k_0=0.012, a=1.38
#    Ozone: N(O3) = 258 DU
#
# columns:
#  [1] lam = wavelength in Angstroms
#  [2] tot = total extinction in mag/airmass
#
 3200.0 0.950774 
 3200.5 0.947462 
 3201.0 0.937569 
 3201.5 0.927555 
 3202.0 0.918765 
 3202.5 0.910270 
 3203.0 0.902727 
 3203.5 0.895627 
 3204.0 0.891066 
 3204.5 0.888390 
 3205.0 0.885142 
 3205.5 0.881145 
 3206.0 0.876435 
 3206.5 0.869998 
 3207.0 0.863786 
 3207.5 0.858661 
 3208.0 0.853556 
 3208.5 0.848359 
 3209.0 0.843183 
 3209.5 0.839932 
 3210.0 0.836962 
 3210.5 0.835470 
 3211.0 0.834511 
 3211.5 0.834414 
 3212.0 0.834905 
 3212.5 0.835498 
 3213.0 0.836214 
 3213.5 0.836383 
 3214.0 0.835369 
 3214.5 0.834197 
 3215.0 0.832292 
 3215.5 0.830435 
 3216.0 0.829760 
 3216.5 0.829086 
 3217.0 0.832522 
 3217.5 0.836547 
 3218.0 0.848229 
 3218.5 0.862796 
 3219.0 0.874447 
 3219.5 0.884124 
 3220.0 0.888663 
 3220.5 0.886563 
 3221.0 0.883125 
 3221.5 0.876586 
 3222.0 0.870137 
 3222.5 0.864008 
 3223.0 0.857913 
 3223.5 0.855341 
 3224.0 0.852773 
 3224.5 0.859140 
 3225.0 0.866999 
 3225.5 0.871818 
 3226.0 0.875344 
 3226.5 0.873993 
 3227.0 0.868864 
 3227.5 0.862802 
 3228.0 0.855370 
 3228.5 0.847835 
 3229.0 0.839937 
 3229.5 0.832243 
 3230.0 0.825890 
 3230.5 0.819570 
 3231.0 0.813230 
 3231.5 0.806920 
 3232.0 0.802352 
 3232.5 0.798211 
 3233.0 0.793873 
 3233.5 0.789436 
 3234.0 0.785693 
 3234.5 0.782676 
 3235.0 0.779595 
 3235.5 0.776377 
 3236.0 0.773256 
 3236.5 0.770584 
 3237.0 0.767928 
 3237.5 0.766527 
 3238.0 0.765128 
 3238.5 0.765346 
 3239.0 0.765809 
 3239.5 0.767854 
 3240.0 0.770556 
 3240.5 0.773338 
 3241.0 0.776188 
 3241.5 0.778025 
 3242.0 0.778127 
 3242.5 0.777980 
 3243.0 0.776901 
 3243.5 0.775845 
 3244.0 0.775197 
 3244.5 0.774549 
 3245.0 0.776105 
 3245.5 0.777932 
 3246.0 0.787544 
 3246.5 0.800127 
 3247.0 0.810349 
 3247.5 0.818788 
 3248.0 0.822897 
 3248.5 0.820796 
 3249.0 0.818024 
 3249.5 0.813064 
 3250.0 0.808028 
 3250.5 0.801835 
 3251.0 0.795673 
 3251.5 0.790482 
 3252.0 0.785399 
 3252.5 0.783506 
 3253.0 0.782752 
 3253.5 0.784209 
 3254.0 0.787299 
 3254.5 0.788498 
 3255.0 0.786812 
 3255.5 0.784386 
 3256.0 0.779586 
 3256.5 0.774828 
 3257.0 0.770456 
 3257.5 0.766098 
 3258.0 0.761597 
 3258.5 0.757093 
 3259.0 0.753174 
 3259.5 0.749487 
 3260.0 0.746108 
 3260.5 0.742991 
 3261.0 0.740089 
 3261.5 0.737531 
 3262.0 0.735155 
 3262.5 0.733487 
 3263.0 0.731821 
 3263.5 0.730157 
 3264.0 0.728495 
 3264.5 0.726957 
 3265.0 0.725443 
 3265.5 0.723972 
 3266.0 0.722523 
 3266.5 0.721282 
 3267.0 0.720246 
 3267.5 0.719611 
 3268.0 0.719812 
 3268.5 0.720370 
 3269.0 0.723049 
 3269.5 0.725738 
 3270.0 0.729641 
 3270.5 0.733604 
 3271.0 0.735610 
 3271.5 0.737082 
 3272.0 0.736998 
 3272.5 0.735902 
 3273.0 0.734360 
 3273.5 0.732220 
 3274.0 0.730278 
 3274.5 0.728934 
 3275.0 0.727735 
 3275.5 0.729411 
 3276.0 0.731090 
 3276.5 0.737474 
 3277.0 0.744621 
 3277.5 0.751232 
 3278.0 0.757622 
 3278.5 0.761434 
 3279.0 0.762736 
 3279.5 0.762638 
 3280.0 0.759423 
 3280.5 0.755956 
 3281.0 0.750776 
 3281.5 0.745617 
 3282.0 0.741370 
 3282.5 0.737182 
 3283.0 0.732863 
 3283.5 0.728511 
 3284.0 0.724639 
 3284.5 0.721125 
 3285.0 0.717707 
 3285.5 0.714443 
 3286.0 0.711251 
 3286.5 0.708335 
 3287.0 0.705425 
 3287.5 0.703111 
 3288.0 0.700805 
 3288.5 0.698766 
 3289.0 0.696788 
 3289.5 0.694938 
 3290.0 0.693168 
 3290.5 0.691480 
 3291.0 0.689905 
 3291.5 0.688453 
 3292.0 0.687396 
 3292.5 0.686348 
 3293.0 0.685493 
 3293.5 0.684640 
 3294.0 0.684208 
 3294.5 0.683859 
 3295.0 0.683702 
 3295.5 0.683656 
 3296.0 0.683433 
 3296.5 0.682984 
 3297.0 0.682475 
 3297.5 0.681772 
 3298.0 0.681076 
 3298.5 0.680477 
 3299.0 0.679879 
 3299.5 0.680363 
 3300.0 0.681025 
 3300.5 0.683791 
 3301.0 0.687651 
 3301.5 0.691859 
 3302.0 0.696477 
 3302.5 0.700049 
 3303.0 0.700271 
 3303.5 0.700425 
 3304.0 0.699003 
 3304.5 0.697582 
 3305.0 0.695816 
 3305.5 0.693988 
 3306.0 0.692162 
 3306.5 0.690338 
 3307.0 0.689310 
 3307.5 0.689276 
 3308.0 0.690331 
 3308.5 0.694766 
 3309.0 0.699180 
 3309.5 0.701942 
 3310.0 0.704713 
 3310.5 0.703890 
 3311.0 0.702308 
 3311.5 0.700157 
 3312.0 0.697668 
 3312.5 0.694924 
 3313.0 0.691808 
 3313.5 0.688704 
 3314.0 0.685627 
 3314.5 0.682557 
 3315.0 0.680174 
 3315.5 0.677803 
 3316.0 0.675411 
 3316.5 0.673015 
 3317.0 0.670959 
 3317.5 0.669158 
 3318.0 0.667365 
 3318.5 0.665581 
 3319.0 0.663853 
 3319.5 0.662422 
 3320.0 0.660993 
 3320.5 0.659649 
 3321.0 0.658313 
 3321.5 0.657166 
 3322.0 0.656089 
 3322.5 0.655012 
 3323.0 0.653936 
 3323.5 0.652963 
 3324.0 0.652235 
 3324.5 0.651529 
 3325.0 0.651098 
 3325.5 0.650668 
 3326.0 0.650323 
 3326.5 0.649993 
 3327.0 0.650084 
 3327.5 0.650398 
 3328.0 0.650756 
 3328.5 0.651171 
 3329.0 0.651490 
 3329.5 0.651459 
 3330.0 0.651429 
 3330.5 0.651152 
 3331.0 0.650874 
 3331.5 0.650519 
 3332.0 0.650143 
 3332.5 0.650041 
 3333.0 0.650157 
 3333.5 0.650876 
 3334.0 0.652891 
 3334.5 0.655128 
 3335.0 0.659363 
 3335.5 0.663617 
 3336.0 0.665536 
 3336.5 0.667135 
 3337.0 0.667000 
 3337.5 0.665969 
 3338.0 0.664522 
 3338.5 0.662547 
 3339.0 0.660542 
 3339.5 0.658407 
 3340.0 0.656276 
 3340.5 0.654049 
 3341.0 0.651823 
 3341.5 0.649840 
 3342.0 0.647935 
 3342.5 0.646206 
 3343.0 0.644640 
 3343.5 0.643183 
 3344.0 0.641976 
 3344.5 0.640791 
 3345.0 0.639925 
 3345.5 0.639060 
 3346.0 0.638075 
 3346.5 0.637067 
 3347.0 0.635998 
 3347.5 0.634887 
 3348.0 0.633799 
 3348.5 0.632746 
 3349.0 0.631693 
 3349.5 0.630641 
 3350.0 0.629590 
 3350.5 0.628713 
 3351.0 0.627854 
 3351.5 0.627100 
 3352.0 0.626393 
 3352.5 0.625752 
 3353.0 0.625192 
 3353.5 0.624643 
 3354.0 0.624132 
 3354.5 0.623622 
 3355.0 0.623302 
 3355.5 0.622988 
 3356.0 0.622565 
 3356.5 0.622105 
 3357.0 0.621596 
 3357.5 0.621039 
 3358.0 0.620535 
 3358.5 0.620173 
 3359.0 0.619817 
 3359.5 0.619602 
 3360.0 0.619388 
 3360.5 0.619483 
 3361.0 0.619660 
 3361.5 0.620026 
 3362.0 0.620547 
 3362.5 0.621221 
 3363.0 0.622233 
 3363.5 0.623183 
 3364.0 0.623311 
 3364.5 0.623440 
 3365.0 0.623013 
 3365.5 0.622460 
 3366.0 0.621822 
 3366.5 0.621121 
 3367.0 0.620471 
 3367.5 0.619918 
 3368.0 0.619445 
 3368.5 0.619721 
 3369.0 0.619998 
 3369.5 0.621143 
 3370.0 0.622461 
 3370.5 0.624429 
 3371.0 0.626841 
 3371.5 0.628516 
 3372.0 0.628850 
 3372.5 0.629026 
 3373.0 0.627731 
 3373.5 0.626436 
 3374.0 0.624939 
 3374.5 0.623411 
 3375.0 0.621877 
 3375.5 0.620341 
 3376.0 0.618810 
 3376.5 0.617287 
 3377.0 0.615794 
 3377.5 0.614559 
 3378.0 0.613325 
 3378.5 0.612140 
 3379.0 0.610964 
 3379.5 0.609876 
 3380.0 0.608848 
 3380.5 0.607801 
 3381.0 0.606718 
 3381.5 0.605667 
 3382.0 0.604883 
 3382.5 0.604100 
 3383.0 0.603276 
 3383.5 0.602445 
 3384.0 0.601755 
 3384.5 0.601167 
 3385.0 0.600625 
 3385.5 0.600182 
 3386.0 0.599730 
 3386.5 0.599140 
 3387.0 0.598551 
 3387.5 0.598044 
 3388.0 0.597554 
 3388.5 0.597146 
 3389.0 0.596801 
 3389.5 0.596457 
 3390.0 0.596113 
 3390.5 0.595769 
 3391.0 0.595426 
 3391.5 0.595083 
 3392.0 0.594891 
 3392.5 0.594742 
 3393.0 0.594566 
 3393.5 0.594368 
 3394.0 0.594134 
 3394.5 0.593792 
 3395.0 0.593450 
 3395.5 0.593109 
 3396.0 0.592768 
 3396.5 0.592533 
 3397.0 0.592338 
 3397.5 0.592302 
 3398.0 0.592445 
 3398.5 0.592790 
 3399.0 0.593890 
 3399.5 0.594992 
 3400.0 0.596017 
 3400.5 0.597039 
 3401.0 0.597180 
 3401.5 0.596890 
 3402.0 0.596429 
 3402.5 0.595703 
 3403.0 0.594951 
 3403.5 0.594031 
 3404.0 0.593111 
 3404.5 0.592239 
 3405.0 0.591374 
 3405.5 0.590507 
 3406.0 0.589638 
 3406.5 0.588787 
 3407.0 0.587972 
 3407.5 0.587163 
 3408.0 0.586445 
 3408.5 0.585727 
 3409.0 0.585044 
 3409.5 0.584372 
 3410.0 0.583726 
 3410.5 0.583106 
 3411.0 0.582497 
 3411.5 0.581925 
 3412.0 0.581353 
 3412.5 0.580826 
 3413.0 0.580301 
 3413.5 0.579810 
 3414.0 0.579335 
 3414.5 0.578861 
 3415.0 0.578386 
 3415.5 0.577932 
 3416.0 0.577601 
 3416.5 0.577271 
 3417.0 0.576900 
 3417.5 0.576522 
 3418.0 0.576173 
 3418.5 0.575843 
 3419.0 0.575500 
 3419.5 0.575123 
 3420.0 0.574747 
 3420.5 0.574371 
 3421.0 0.573995 
 3421.5 0.573619 
 3422.0 0.573244 
 3422.5 0.572869 
 3423.0 0.572494 
 3423.5 0.572128 
 3424.0 0.571802 
 3424.5 0.571476 
 3425.0 0.571193 
 3425.5 0.570915 
 3426.0 0.570666 
 3426.5 0.570436 
 3427.0 0.570221 
 3427.5 0.570039 
 3428.0 0.569856 
 3428.5 0.569627 
 3429.0 0.569399 
 3429.5 0.569243 
 3430.0 0.569109 
 3430.5 0.568953 
 3431.0 0.568774 
 3431.5 0.568567 
 3432.0 0.568245 
 3432.5 0.567922 
 3433.0 0.567557 
 3433.5 0.567188 
 3434.0 0.566877 
 3434.5 0.566603 
 3435.0 0.566377 
 3435.5 0.566246 
 3436.0 0.566123 
 3436.5 0.566282 
 3437.0 0.566440 
 3437.5 0.567024 
 3438.0 0.567750 
 3438.5 0.568263 
 3439.0 0.568515 
 3439.5 0.568674 
 3440.0 0.568307 
 3440.5 0.567941 
 3441.0 0.567284 
 3441.5 0.566585 
