# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
3.0000e+03 2.37
3.1000e+03 1.37
3.2000e+03 8.564350605010986328e-01
3.2020e+03 8.401497006416320801e-01
3.2040e+03 8.122926354408264160e-01
3.2060e+03 7.808690667152404785e-01
3.2080e+03 7.531785964965820312e-01
3.2100e+03 7.358537912368774414e-01
3.2120e+03 7.332946658134460449e-01
3.2140e+03 7.421354651451110840e-01
3.2160e+03 7.572426795959472656e-01
3.2180e+03 7.733466029167175293e-01
3.2200e+03 7.848526239395141602e-01
3.2220e+03 7.872009277343750000e-01
3.2240e+03 7.810003161430358887e-01
3.2260e+03 7.683178186416625977e-01
3.2280e+03 7.512831091880798340e-01
3.2300e+03 7.319818139076232910e-01
3.2320e+03 7.124100923538208008e-01
3.2340e+03 6.945031881332397461e-01
3.2360e+03 6.800987124443054199e-01
3.2380e+03 6.709682941436767578e-01
3.2400e+03 6.688941121101379395e-01
3.2420e+03 6.748287081718444824e-01
3.2440e+03 6.860855817794799805e-01
3.2460e+03 6.989884972572326660e-01
3.2480e+03 7.096865773200988770e-01
3.2500e+03 7.141609191894531250e-01
3.2520e+03 7.095288634300231934e-01
3.2540e+03 6.976715326309204102e-01
3.2560e+03 6.816940903663635254e-01
3.2580e+03 6.646178960800170898e-01
3.2600e+03 6.493096351623535156e-01
3.2620e+03 6.380118727684020996e-01
3.2640e+03 6.309942603111267090e-01
3.2660e+03 6.280899643898010254e-01
3.2680e+03 6.291818022727966309e-01
3.2700e+03 6.341980695724487305e-01
3.2720e+03 6.427227258682250977e-01
3.2740e+03 6.527955532073974609e-01
3.2760e+03 6.619896292686462402e-01
3.2780e+03 6.677826642990112305e-01
3.2800e+03 6.676063537597656250e-01
3.2820e+03 6.598190069198608398e-01
3.2840e+03 6.463556289672851562e-01
3.2860e+03 6.300185322761535645e-01
3.2880e+03 6.135031580924987793e-01
3.2900e+03 5.993625521659851074e-01
3.2920e+03 5.895396471023559570e-01
3.2940e+03 5.839694142341613770e-01
3.2960e+03 5.821428894996643066e-01
3.2980e+03 5.835955142974853516e-01
3.3000e+03 5.878911614418029785e-01
3.3020e+03 5.944254398345947266e-01
3.3040e+03 6.018474698066711426e-01
3.3060e+03 6.085792779922485352e-01
3.3080e+03 6.129955053329467773e-01
3.3100e+03 6.134459376335144043e-01
3.3120e+03 6.088690757751464844e-01
3.3140e+03 6.005201935768127441e-01
3.3160e+03 5.902289748191833496e-01
3.3180e+03 5.797848701477050781e-01
3.3200e+03 5.709201693534851074e-01
3.3220e+03 5.649475455284118652e-01
3.3240e+03 5.616756677627563477e-01
3.3260e+03 5.605615377426147461e-01
3.3280e+03 5.610775947570800781e-01
3.3300e+03 5.627017021179199219e-01
3.3320e+03 5.649038553237915039e-01
3.3340e+03 5.671206116676330566e-01
3.3360e+03 5.687742233276367188e-01
3.3380e+03 5.692809224128723145e-01
3.3400e+03 5.680559873580932617e-01
3.3420e+03 5.647367835044860840e-01
3.3440e+03 5.598340630531311035e-01
3.3460e+03 5.540742874145507812e-01
3.3480e+03 5.481755733489990234e-01
3.3500e+03 5.428444147109985352e-01
3.3520e+03 5.386515855789184570e-01
3.3540e+03 5.356631875038146973e-01
3.3560e+03 5.338234901428222656e-01
3.3580e+03 5.330808162689208984e-01
3.3600e+03 5.333868265151977539e-01
3.3620e+03 5.346184968948364258e-01
3.3640e+03 5.363425016403198242e-01
3.3660e+03 5.380437970161437988e-01
3.3680e+03 5.392016172409057617e-01
3.3700e+03 5.392911434173583984e-01
3.3720e+03 5.379381179809570312e-01
3.3740e+03 5.353757143020629883e-01
3.3760e+03 5.319908857345581055e-01
3.3780e+03 5.281701683998107910e-01
3.3800e+03 5.242973566055297852e-01
3.3820e+03 5.207138657569885254e-01
3.3840e+03 5.176033377647399902e-01
3.3860e+03 5.151099562644958496e-01
3.3880e+03 5.133782029151916504e-01
3.3900e+03 5.125535726547241211e-01
3.3920e+03 5.126799941062927246e-01
3.3940e+03 5.133870840072631836e-01
3.3960e+03 5.141988396644592285e-01
3.3980e+03 5.146359801292419434e-01
3.4000e+03 5.142166018486022949e-01
3.4020e+03 5.126065015792846680e-01
3.4040e+03 5.100651979446411133e-01
3.4060e+03 5.070011615753173828e-01
3.4080e+03 5.038212537765502930e-01
3.4100e+03 5.009295344352722168e-01
3.4120e+03 4.986318647861480713e-01
3.4140e+03 4.968506395816802979e-01
3.4160e+03 4.954136312007904053e-01
3.4180e+03 4.941491782665252686e-01
3.4200e+03 4.928859174251556396e-01
3.4220e+03 4.915101528167724609e-01
3.4240e+03 4.901385903358459473e-01
3.4260e+03 4.889454245567321777e-01
3.4280e+03 4.881048202514648438e-01
3.4300e+03 4.877914786338806152e-01
3.4320e+03 4.880908131599426270e-01
3.4340e+03 4.887273311614990234e-01
3.4360e+03 4.893334805965423584e-01
3.4380e+03 4.895395040512084961e-01
3.4400e+03 4.889740347862243652e-01
3.4420e+03 4.873863756656646729e-01
3.4440e+03 4.850092828273773193e-01
3.4460e+03 4.821963012218475342e-01
3.4480e+03 4.792998135089874268e-01
3.4500e+03 4.766698777675628662e-01
3.4520e+03 4.745760858058929443e-01
3.4540e+03 4.729729294776916504e-01
3.4560e+03 4.717371463775634766e-01
3.4580e+03 4.707459509372711182e-01
3.4600e+03 4.698767960071563721e-01
3.4620e+03 4.690245091915130615e-01
3.4640e+03 4.681535065174102783e-01
3.4660e+03 4.672455489635467529e-01
3.4680e+03 4.662825167179107666e-01
3.4700e+03 4.652461111545562744e-01
3.4720e+03 4.641248583793640137e-01
3.4740e+03 4.629336893558502197e-01
3.4760e+03 4.616942107677459717e-01
3.4780e+03 4.604280591011047363e-01
3.4800e+03 4.591568112373352051e-01
3.4820e+03 4.578996300697326660e-01
3.4840e+03 4.566660821437835693e-01
3.4860e+03 4.554633200168609619e-01
3.4880e+03 4.542984962463378906e-01
3.4900e+03 4.531787335872650146e-01
3.4920e+03 4.521067440509796143e-01
3.4940e+03 4.510673582553863525e-01
3.4960e+03 4.500409662723541260e-01
3.4980e+03 4.490079283714294434e-01
3.5000e+03 4.479486048221588135e-01
3.5020e+03 4.468498528003692627e-01
3.5040e+03 4.457241892814636230e-01
3.5060e+03 4.445906579494476318e-01
3.5080e+03 4.434682428836822510e-01
3.5100e+03 4.423758983612060547e-01
3.5120e+03 4.413275122642517090e-01
3.5140e+03 4.403164684772491455e-01
3.5160e+03 4.393311142921447754e-01
3.5180e+03 4.383597373962402344e-01
3.5200e+03 4.373906552791595459e-01
3.5220e+03 4.364146292209625244e-01
3.5240e+03 4.354323148727416992e-01
3.5260e+03 4.344468414783477783e-01
3.5280e+03 4.334613084793090820e-01
3.5300e+03 4.324788749217987061e-01
3.5320e+03 4.315019547939300537e-01
3.5340e+03 4.305303692817687988e-01
3.5360e+03 4.295633137226104736e-01
3.5380e+03 4.285998642444610596e-01
3.5400e+03 4.276392459869384766e-01
3.5420e+03 4.266807138919830322e-01
3.5440e+03 4.257243871688842773e-01
3.5460e+03 4.247704148292541504e-01
3.5480e+03 4.238190352916717529e-01
3.5500e+03 4.228704571723937988e-01
3.5520e+03 4.219248592853546143e-01
3.5540e+03 4.209822118282318115e-01
3.5560e+03 4.200424551963806152e-01
3.5580e+03 4.191054999828338623e-01
3.5600e+03 4.181712567806243896e-01
3.5620e+03 4.172397255897521973e-01
3.5640e+03 4.163108766078948975e-01
3.5660e+03 4.153847098350524902e-01
3.5680e+03 4.144612252712249756e-01
3.5700e+03 4.135404229164123535e-01
3.5720e+03 4.126223623752593994e-01
3.5740e+03 4.117069542407989502e-01
3.5760e+03 4.107942283153533936e-01
3.5780e+03 4.098841547966003418e-01
3.5800e+03 4.089767634868621826e-01
3.5820e+03 4.080719649791717529e-01
3.5840e+03 4.071698188781738281e-01
3.5860e+03 4.062702655792236328e-01
3.5880e+03 4.053733646869659424e-01
3.5900e+03 4.044790267944335938e-01
3.5920e+03 4.035872817039489746e-01
3.5940e+03 4.026981294155120850e-01
3.5960e+03 4.018115699291229248e-01
3.5980e+03 4.009275436401367188e-01
3.6000e+03 4.000461101531982422e-01
3.6020e+03 3.991671800613403320e-01
3.6040e+03 3.982908129692077637e-01
3.6060e+03 3.974169790744781494e-01
3.6080e+03 3.965456485748291016e-01
3.6100e+03 3.956768214702606201e-01
3.6120e+03 3.948105275630950928e-01
3.6140e+03 3.939467072486877441e-01
3.6160e+03 3.930853605270385742e-01
3.6180e+03 3.922265172004699707e-01
3.6200e+03 3.913701176643371582e-01
3.6220e+03 3.905161917209625244e-01
3.6240e+03 3.896647095680236816e-01
3.6260e+03 3.888156414031982422e-01
3.6280e+03 3.879690468311309814e-01
3.6300e+03 3.871248662471771240e-01
3.6320e+03 3.862830996513366699e-01
3.6340e+03 3.854437172412872314e-01
3.6360e+03 3.846067488193511963e-01
3.6380e+03 3.837721943855285645e-01
3.6400e+03 3.829399943351745605e-01
3.6420e+03 3.821101784706115723e-01
3.6440e+03 3.812827169895172119e-01
3.6460e+03 3.804576098918914795e-01
3.6480e+03 3.796348869800567627e-01
3.6500e+03 3.788144588470458984e-01
3.6520e+03 3.779963850975036621e-01
3.6540e+03 3.771806359291076660e-01
3.6560e+03 3.763672113418579102e-01
3.6580e+03 3.755560815334320068e-01
3.6600e+03 3.747472763061523438e-01
3.6620e+03 3.739407360553741455e-01
3.6640e+03 3.731364905834197998e-01
3.6660e+03 3.723345100879669189e-01
3.6680e+03 3.715348243713378906e-01
3.6700e+03 3.707373738288879395e-01
3.6720e+03 3.699421882629394531e-01
3.6740e+03 3.691492676734924316e-01
