#*CD-32 9927
#*
#*  New std based on Hamuy 1994
#set .z.units = "AB magnitudes"
#set .z.label = "Flux"
#set .table.bandwidth = 50
#*
   3300.00    12.024      50.0
   3350.00    11.992      50.0
   3400.00    11.967      50.0
   3450.00    11.962      50.0
   3500.00    11.931      50.0
   3550.00    11.849      50.0
   3600.00    11.827      50.0
   3650.00    11.732      50.0
   3700.00    11.676      50.0
   3750.00    11.502      50.0
   3800.00    11.260      50.0
   3850.00    11.095      50.0
   3900.00    11.057      50.0
   3950.00    11.033      50.0
   4000.00    10.799      50.0
   4050.00    10.718      50.0
   4100.00    10.940      50.0
   4150.00    10.705      50.0
   4200.00    10.643      50.0
   4250.00    10.610      50.0
   4300.00    10.661      50.0
   4350.00    10.797      50.0
   4400.00    10.570      50.0
   4450.00    10.548      50.0
   4500.00    10.509      50.0
   4550.00    10.527      50.0
   4600.00    10.489      50.0
   4650.00    10.481      50.0
   4700.00    10.475      50.0
   4750.00    10.470      50.0
   4800.00    10.475      50.0
   4850.00    10.714      50.0
   4900.00    10.541      50.0
   4950.00    10.458      50.0
   5000.00    10.471      50.0
   5050.00    10.443      50.0
   5100.00    10.455      50.0
   5150.00    10.467      50.0
   5200.00    10.477      50.0
   5250.00    10.463      50.0
   5300.00    10.448      50.0
   5350.00    10.442      50.0
   5400.00    10.446      50.0
   5450.00    10.433      50.0
   5500.00    10.427      50.0
   5550.00    10.416      50.0
   5600.00    10.419      50.0
   5650.00    10.421      50.0
   5700.00    10.429      50.0
   5750.00    10.419      50.0
   5800.00    10.417      50.0
   5850.00    10.406      50.0
   5900.00    10.424      50.0
   5950.00    10.411      50.0
   6000.00    10.421      50.0
   6050.00    10.419      50.0
   6100.00    10.424      50.0
   6150.00    10.445      50.0
   6200.00    10.429      50.0
   6250.00    10.444      50.0
   6300.00    10.454      50.0
   6350.00    10.442      50.0
   6400.00    10.436      50.0
   6450.00    10.440      50.0
   6500.00    10.458      50.0
   6550.00    10.627      50.0
   6600.00    10.489      50.0
   6650.00    10.438      50.0
   6700.00    10.430      50.0
   6750.00    10.435      50.0
   6800.00    10.438      50.0
   6850.00    10.492      50.0
   6900.00    10.553      50.0
   6950.00    10.470      50.0
   7000.00    10.470      50.0
   7050.00    10.464      50.0
   7100.00    10.465      50.0
   7150.00    10.488      50.0
   7200.00    10.549      50.0
   7250.00    10.540      50.0
   7300.00    10.535      50.0
   7350.00    10.499      50.0
   7400.00    10.508      50.0
   7450.00    10.502      50.0
   7500.00    10.504      50.0
   7550.00    10.498      50.0
   7600.00    10.965      50.0
   7650.00    10.843      50.0
   7700.00    10.526      50.0
   7750.00    10.513      50.0
   7800.00    10.510      50.0
   7850.00    10.509      50.0
   7900.00    10.519      50.0
   7950.00    10.522      50.0
   8000.00    10.520      50.0
   8050.00    10.523      50.0
   8100.00    10.533      50.0
   8150.00    10.595      50.0
   8200.00    10.604      50.0
   8250.00    10.591      50.0
   8300.00    10.586      50.0
   8350.00    10.568      50.0
   8400.00    10.557      50.0
   8450.00    10.564      50.0
   8500.00    10.571      50.0
   8550.00    10.580      50.0
   8600.00    10.574      50.0
   8650.00    10.593      50.0
   8700.00    10.549      50.0
   8750.00    10.617      50.0
   8800.00    10.535      50.0
   8850.00    10.634      50.0
   8900.00    10.562      50.0
   8950.00    10.580      50.0
   9000.00    10.762      50.0
   9050.00    10.639      50.0
   9100.00    10.649      50.0
   9150.00    10.643      50.0
   9200.00    10.685      50.0
   9250.00    10.731      50.0
   9300.00    10.796      50.0
   9350.00    11.050      50.0
   9400.00    10.855      50.0
   9450.00    10.933      50.0
   9500.00    10.912      50.0
   9550.00    11.005      50.0
   9600.00    10.838      50.0
   9650.00    10.762      50.0
   9700.00    10.662      50.0
   9750.00    10.682      50.0
   9800.00    10.653      50.0
   9850.00    10.623      50.0
   9900.00    10.618      50.0
   9950.00    10.625      50.0
  10000.00    10.631      50.0
  10050.00    10.783      50.0
  10100.00    10.641      50.0
  10150.00    10.604      50.0
  10200.00    10.632      50.0
